"_id","lat","lng","state","country","city","p","a"
"ObjectId(""5ec57bd05b1a50001967b4f3"")","-5.6781175","-36.4781776","Rio Grande do Norte","Brasil",,0.73,0
"ObjectId(""5ec57bd05b1a50001967b4f4"")","-5.9153334","-35.2679913","Rio Grande do Norte","Brasil","Parnamirim",0.73,0
"ObjectId(""5ec57bd75b1a50001967b4f5"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",32.54,0
"ObjectId(""5ec57bdf5b1a50001967b4f6"")","-18.5264844","-44.1588654","Minas Gerais","Brasil",,0.02,0
"ObjectId(""5ec57bfa5b1a50001967b4f9"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.45,0
"ObjectId(""5ec57c3e5b1a50001967b4fb"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",73.46,0.5
"ObjectId(""5ec57c745b1a50001967b4fd"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",161.33,0
"ObjectId(""5ec57c895b1a50001967b4fe"")","-4.7493933","-52.8973006","Pará","Brasil",,48.7,0.1875
"ObjectId(""5ec57c975b1a50001967b4ff"")","14.5414557","121.13110211661777","Rizal","Philippines",,197.54,0
"ObjectId(""5ec57cb25b1a50001967b501"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",28.46,0
"ObjectId(""5ec57cd85b1a50001967b502"")","-29.9216045","-51.1799525","Rio Grande do Sul","Brasil","Canoas",0.1,0
"ObjectId(""5ec57ceb5b1a50001967b503"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",7.86,-0.25
"ObjectId(""5ec57d3a5b1a50001967b505"")","-22.8381127","-43.2764454","Rio de Janeiro","Brasil","Rio de Janeiro",111.6,0.4666666666666666
"ObjectId(""5ec57d415b1a50001967b506"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.43,0.24318181818181817
"ObjectId(""5ec57d515b1a50001967b507"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.26,0.78125
"ObjectId(""5ec57d8a5b1a50001967b50b"")","-21.2425512","-44.9991978","Minas Gerais","Brasil","Lavras",1.19,0.016666666666666666
"ObjectId(""5ec57d9c5b1a50001967b50c"")","-15.871329450000001","-47.91245651994342","Distrito Federal","Brasil",,6.08,-0.16666666666666666
"ObjectId(""5ec57db95b1a50001967b50e"")","-21.7558619","-41.3326895","Rio de Janeiro","Brasil","Campos dos Goytacazes",0.05,0
"ObjectId(""5ec57def5b1a50001967b50f"")","-18.5264844","-44.1588654","Minas Gerais","Brasil",,2.73,0.175
"ObjectId(""5ec57e055b1a50001967b510"")","-3.7925722","-38.56733708713064","Ceará","Brasil","Fortaleza",2.25,0.2375
"ObjectId(""5ec57e125b1a50001967b511"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.35,0.19318181818181818
"ObjectId(""5ec57e245b1a50001967b512"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.35,0.19318181818181818
"ObjectId(""5ec57e2a5b1a50001967b513"")","-29.9216045","-51.1799525","Rio Grande do Sul","Brasil","Canoas",0.1,0
"ObjectId(""5ec57e425b1a50001967b514"")","-10.1835604","-48.3337793","Tocantins","Brasil","Palmas",27.23,-0.5
"ObjectId(""5ec57e645b1a50001967b516"")","-7.2153453","-39.3153336","Ceará","Brasil","Juazeiro do Norte",6.04,0
"ObjectId(""5ec57e6d5b1a50001967b517"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",14.76,0.1
"ObjectId(""5ec57e8d5b1a50001967b518"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.35,0.19318181818181818
"ObjectId(""5ec57ebe5b1a50001967b519"")","-3.0318983","-65.1735233","Amazonas","Brasil",,3.98,0.2375
"ObjectId(""5ec57ec75b1a50001967b51a"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.64,0
"ObjectId(""5ec57ede5b1a50001967b51b"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.35,0.19318181818181818
"ObjectId(""5ec57efe5b1a50001967b51c"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.35,0.19318181818181818
"ObjectId(""5ec57f1a5b1a50001967b51d"")","-20.3781468","-43.4174862","Minas Gerais","Brasil","Mariana",8.87,0
"ObjectId(""5ec57f365b1a50001967b51e"")","-23.51060435","-46.639857203774525","São Paulo","Brasil","São Paulo",3.8,0
"ObjectId(""5ec57f425b1a50001967b51f"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",22.37,0
"ObjectId(""5ec57f575b1a50001967b520"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",10.24,0.2375
"ObjectId(""5ec57f735b1a50001967b521"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.35,0.12878787878787878
"ObjectId(""5ec57fbc5b1a50001967b522"")","-22.5266308","-42.9790687","Rio de Janeiro","Brasil","Guapimirim",0.27,-0.75
"ObjectId(""5ec57fd35b1a50001967b523"")","-22.2752762","-42.419415","Rio de Janeiro","Brasil",,3.1,0.2375
"ObjectId(""5ec580015b1a50001967b525"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.35,0.12878787878787878
"ObjectId(""5ec5804a5b1a50001967b526"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",7.77,0.85
"ObjectId(""5ec580535b1a50001967b527"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.1,0.5
"ObjectId(""5ec580605b1a50001967b528"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",14.76,0
"ObjectId(""5ec580b15b1a50001967b52a"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.36,0.12878787878787878
"ObjectId(""5ec580c55b1a50001967b52b"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.36,0.12878787878787878
"ObjectId(""5ec580d05b1a50001967b52c"")","-25.6704878","-53.8083036","Paraná","Brasil","Capanema",27.65,0.35
"ObjectId(""5ec581035b1a50001967b52d"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.36,0.12878787878787878
"ObjectId(""5ec581205b1a50001967b52f"")","-25.6704878","-53.8083036","Paraná","Brasil","Capanema",27.65,0.5
"ObjectId(""5ec581635b1a50001967b532"")","-27.0628367","-51.114965","Santa Catarina","Brasil",,70.38,0.25
"ObjectId(""5ec581815b1a50001967b533"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.67,0
"ObjectId(""5ec581eb5b1a50001967b535"")","-29.9216045","-51.1799525","Rio Grande do Sul","Brasil","Canoas",171.95,0
"ObjectId(""5ec581fc5b1a50001967b537"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.36,0.12878787878787878
"ObjectId(""5ec5821f5b1a50001967b538"")","-21.9549806","-49.0232348","São Paulo","Brasil",,14.09,0
"ObjectId(""5ec5826c5b1a50001967b539"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",17.47,0.016666666666666666
"ObjectId(""5ec582a55b1a50001967b53b"")","25.6923488","-100.4226088","Nuevo León","México",,290.59,0
"ObjectId(""5ec582cf5b1a50001967b53c"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.36,0.12878787878787878
"ObjectId(""5ec582d65b1a50001967b53d"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.36,0.12878787878787878
"ObjectId(""5ec582fe5b1a50001967b53e"")","-22.2752762","-42.419415","Rio de Janeiro","Brasil",,7.36,0
"ObjectId(""5ec5830a5b1a50001967b53f"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.36,0.12878787878787878
"ObjectId(""5ec5830f5b1a50001967b540"")","-12.2115009","-55.5716547","Mato Grosso","Brasil",,22.63,0
"ObjectId(""5ec583175b1a50001967b541"")","-21.6114892","-48.8144992","São Paulo","Brasil",,6.88,0
"ObjectId(""5ec5835b5b1a50001967b542"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",16.45,0.10000000000000002
"ObjectId(""5ec583bd5b1a50001967b544"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.74,0
"ObjectId(""5ec583db5b1a50001967b545"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.1,0
"ObjectId(""5ec583ed5b1a50001967b546"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",9.3,-0.2
"ObjectId(""5ec5840b5b1a50001967b547"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.37,0.12878787878787878
"ObjectId(""5ec584215b1a50001967b548"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.37,0.12878787878787878
"ObjectId(""5ec584315b1a50001967b549"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.37,0.12878787878787878
"ObjectId(""5ec584385b1a50001967b54a"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",336.85,0.2333333333333333
"ObjectId(""5ec5843e5b1a50001967b54b"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",138.37,0
"ObjectId(""5ec5844f5b1a50001967b54c"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.37,0.12878787878787878
"ObjectId(""5ec5845e5b1a50001967b54d"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.89,0.7
"ObjectId(""5ec584685b1a50001967b54e"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",11.86,0
"ObjectId(""5ec5846e5b1a50001967b54f"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",6.2,0
"ObjectId(""5ec5849f5b1a50001967b550"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.37,0.12878787878787878
"ObjectId(""5ec584b85b1a50001967b551"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",10.04,0.7
"ObjectId(""5ec584c15b1a50001967b552"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",1.27,0
"ObjectId(""5ec584e05b1a50001967b553"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.37,0.12878787878787878
"ObjectId(""5ec5850b5b1a50001967b555"")","-26.468753","-49.002628","Santa Catarina","Brasil","Guaramirim",3.84,-0.07142857142857142
"ObjectId(""5ec585375b1a50001967b556"")","-23.5112184","-46.8764612","São Paulo","Brasil","Barueri",2.52,0
"ObjectId(""5ec585765b1a50001967b557"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.37,0.12878787878787878
"ObjectId(""5ec585875b1a50001967b558"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",7.52,0
"ObjectId(""5ec585925b1a50001967b559"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec585975b1a50001967b55a"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",7.52,0
"ObjectId(""5ec585a55b1a50001967b55b"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec585b45b1a50001967b55c"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",743.91,-0.2
"ObjectId(""5ec585c05b1a50001967b55d"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec585cf5b1a50001967b55e"")","-21.9549806","-49.0232348","São Paulo","Brasil",,14.09,0
"ObjectId(""5ec585d75b1a50001967b55f"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec585f35b1a50001967b560"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec586105b1a50001967b562"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",5.83,0.7
"ObjectId(""5ec586215b1a50001967b563"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.19318181818181818
"ObjectId(""5ec5862b5b1a50001967b564"")","2.8208478","-60.6719582","Roraima","Brasil","Boa Vista",1.74,-1
"ObjectId(""5ec586395b1a50001967b565"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec586415b1a50001967b566"")","-12.9144139","-38.4874154","Bahia","Brasil","Salvador",73.67,0
"ObjectId(""5ec586535b1a50001967b567"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec586625b1a50001967b568"")","-19.9601533","-43.9893018","Minas Gerais","Brasil","Belo Horizonte",5.8,0.4
"ObjectId(""5ec586755b1a50001967b569"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",10.56,0
"ObjectId(""5ec5868c5b1a50001967b56a"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec586c25b1a50001967b56c"")","-17.8067173","-48.7648226","Goiás","Brasil","Rio Quente",3.44,0.35
"ObjectId(""5ec586cc5b1a50001967b56d"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec586d25b1a50001967b56e"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",140.72,0.35
"ObjectId(""5ec586e25b1a50001967b56f"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec587045b1a50001967b570"")","-23.4430602","-46.524459","São Paulo","Brasil","Guarulhos",3.28,0
"ObjectId(""5ec587545b1a50001967b571"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",3.13,0.7
"ObjectId(""5ec587675b1a50001967b573"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",0.05,0
"ObjectId(""5ec5879e5b1a50001967b574"")","-29.7171898","-53.76736372670953","Rio Grande do Sul","Brasil","Santa Maria",11.12,0
"ObjectId(""5ec588035b1a50001967b576"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",0.45,0.5
"ObjectId(""5ec588205b1a50001967b577"")","-7.9313338","-34.8274614","Pernambuco","Brasil","Paulista",0.17,0.2
"ObjectId(""5ec5882e5b1a50001967b578"")","-22.860348","-43.4028933","Rio de Janeiro","Brasil","Rio de Janeiro",5.03,0
"ObjectId(""5ec589135b1a50001967b579"")","-31.7601509","-52.2729868","Rio Grande do Sul","Brasil","Pelotas",2.56,-0.17676767676767677
"ObjectId(""5ec5891f5b1a50001967b57a"")","-9.9765362","-67.8220778","Acre","Brasil","Rio Branco",5.39,0
"ObjectId(""5ec5894b5b1a50001967b57b"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",5.56,0
"ObjectId(""5ec589565b1a50001967b57c"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",1.7,-0.16666666666666666
"ObjectId(""5ec589665b1a50001967b57d"")","-19.8299544","-43.9881434","Minas Gerais","Brasil","Belo Horizonte",3.56,0
"ObjectId(""5ec589a15b1a50001967b580"")","38.789534","-6.4923972","Extremadura","España","Mérida",33.59,-0.17676767676767677
"ObjectId(""5ec589ae5b1a50001967b581"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.78,0
"ObjectId(""5ec589b45b1a50001967b582"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1,0.3
"ObjectId(""5ec589d75b1a50001967b585"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec58a625b1a50001967b588"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",7.21,0
"ObjectId(""5ec58a775b1a50001967b58a"")","-21.9549806","-49.0232348","São Paulo","Brasil",,0.2,0.625
"ObjectId(""5ec58a7d5b1a50001967b58b"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",3.03,0.7
"ObjectId(""5ec58a8d5b1a50001967b58c"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",6.77,0.03750000000000001
"ObjectId(""5ec58ad75b1a50001967b58d"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",54.44,0.7
"ObjectId(""5ec58b655b1a50001967b592"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.09,0
"ObjectId(""5ec58ba45b1a50001967b594"")","-27.5973002","-48.5496098","Santa Catarina","Brasil","Florianópolis",1.79,0
"ObjectId(""5ec58bce5b1a50001967b595"")","-26.1150943","-49.8035982","Santa Catarina","Brasil","Mafra",7.88,0
"ObjectId(""5ec58bd35b1a50001967b596"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3437.98,0.35
"ObjectId(""5ec58bee5b1a50001967b597"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",9.3,0.03333333333333333
"ObjectId(""5ec58c045b1a50001967b598"")","-3.73327495","-38.490079573755864","Ceará","Brasil","Fortaleza",0.3,0
"ObjectId(""5ec58c355b1a50001967b59a"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec58c3f5b1a50001967b59b"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.77,0
"ObjectId(""5ec58c465b1a50001967b59c"")","-22.9043934","-43.1830653","Rio de Janeiro","Brasil","Rio de Janeiro",18.32,0.12222222222222223
"ObjectId(""5ec58c875b1a50001967b59d"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.04,0.13636363636363635
"ObjectId(""5ec58c965b1a50001967b59e"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec58cac5b1a50001967b59f"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec58cd25b1a50001967b5a1"")","-19.7443601","-40.37570463546963","Espírito Santo","Brasil",,0.9,0
"ObjectId(""5ec58ce95b1a50001967b5a2"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec58d025b1a50001967b5a3"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec58d075b1a50001967b5a4"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec58d3a5b1a50001967b5a5"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec58d4a5b1a50001967b5a6"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",13.3,0.13636363636363635
"ObjectId(""5ec58d5a5b1a50001967b5a8"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",4.71,0.2333333333333333
"ObjectId(""5ec58d825b1a50001967b5a9"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec58db75b1a50001967b5ab"")","-17.0840746","-41.0975347","Minas Gerais","Brasil",,10.37,0.13636363636363635
"ObjectId(""5ec58dbd5b1a50001967b5ac"")","-17.0840746","-41.0975347","Minas Gerais","Brasil",,10.37,0.13636363636363635
"ObjectId(""5ec58dd45b1a50001967b5ad"")","-20.3366604","-47.7797924","São Paulo","Brasil","Ituverava",23.37,0.17045454545454544
"ObjectId(""5ec58dd65b1a50001967b5ae"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",23.37,0.17045454545454544
"ObjectId(""5ec58e055b1a50001967b5af"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.38,0.12878787878787878
"ObjectId(""5ec58e1b5b1a50001967b5b0"")","-10.9141791","-37.6715308","Sergipe","Brasil","Lagarto",0.13,0
"ObjectId(""5ec58e215b1a50001967b5b1"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",12.05,0
"ObjectId(""5ec58e4e5b1a50001967b5b4"")","-33.69205005","150.8228322187669",,"Australia","Sydney",4.95,0
"ObjectId(""5ec58e545b1a50001967b5b5"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",39.49,0
"ObjectId(""5ec58e6d5b1a50001967b5b6"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",18.66,0.41666666666666663
"ObjectId(""5ec58e8e5b1a50001967b5b7"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.77,0.06818181818181818
"ObjectId(""5ec58e9d5b1a50001967b5b8"")","-19.8299544","-43.9881434","Minas Gerais","Brasil","Belo Horizonte",1.34,0
"ObjectId(""5ec58edc5b1a50001967b5b9"")","-21.7609533","-43.3501129","Minas Gerais","Brasil","Juiz de Fora",6.77,0
"ObjectId(""5ec58ee35b1a50001967b5ba"")","-22.8273665","-47.0790555","São Paulo","Brasil","Campinas",11.06,-0.625
"ObjectId(""5ec58f155b1a50001967b5bb"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",1.5,0
"ObjectId(""5ec58f235b1a50001967b5bc"")","-20.6971953","-44.8273969","Minas Gerais","Brasil","Oliveira",0.4,0.5681818181818181
"ObjectId(""5ec58f3a5b1a50001967b5bd"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",14.63,0
"ObjectId(""5ec58f6d5b1a50001967b5bf"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.28,0
"ObjectId(""5ec58f905b1a50001967b5c1"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",17.92,0
"ObjectId(""5ec5901b5b1a50001967b5c4"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",264.88,0.25
"ObjectId(""5ec590775b1a50001967b5c7"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",19.98,-0.3333333333333333
"ObjectId(""5ec590ad5b1a50001967b5c9"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",13.86,-0.8
"ObjectId(""5ec590ea5b1a50001967b5ca"")","-17.35442","-44.9186695","Minas Gerais","Brasil",,1.61,0.7
"ObjectId(""5ec591305b1a50001967b5cc"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",11.61,0.13636363636363635
"ObjectId(""5ec591725b1a50001967b5ce"")","-23.050564","-47.837549","São Paulo","Brasil","Laranjal Paulista",6.42,0
"ObjectId(""5ec591f95b1a50001967b5d0"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec592125b1a50001967b5d1"")","-8.3338293","-36.4176419","Pernambuco","Brasil","Belo Jardim",0.01,0
"ObjectId(""5ec5921d5b1a50001967b5d2"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec592245b1a50001967b5d3"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec592505b1a50001967b5d4"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec5925c5b1a50001967b5d5"")","-18.9188041","-48.2767837","Minas Gerais","Brasil","Uberlândia",1.3,0.175
"ObjectId(""5ec592635b1a50001967b5d6"")","-22.8381127","-43.2764454","Rio de Janeiro","Brasil","Rio de Janeiro",1.7,0
"ObjectId(""5ec592705b1a50001967b5d7"")","-25.966917","32.466956","Maputo","Mozambique","Matola",18.84,0.03333333333333333
"ObjectId(""5ec592775b1a50001967b5d8"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec5929c5b1a50001967b5d9"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",13.86,0
"ObjectId(""5ec592c25b1a50001967b5da"")","-29.6905705","-51.1429035","Rio Grande do Sul","Brasil","Novo Hamburgo",28.62,0
"ObjectId(""5ec592eb5b1a50001967b5dc"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec592f25b1a50001967b5dd"")","-22.8381127","-43.2764454","Rio de Janeiro","Brasil","Rio de Janeiro",1.7,0
"ObjectId(""5ec592fd5b1a50001967b5de"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec593095b1a50001967b5df"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec593175b1a50001967b5e0"")","-31.7636377","-52.2721084","Rio Grande do Sul","Brasil","Pelotas",4.44,0
"ObjectId(""5ec5931e5b1a50001967b5e1"")","-18.8539497","-41.9458753","Minas Gerais","Brasil","Governador Valadares",2.54,0
"ObjectId(""5ec593295b1a50001967b5e2"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec5934e5b1a50001967b5e3"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec593705b1a50001967b5e4"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec593775b1a50001967b5e5"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec593845b1a50001967b5e6"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.59,0.04166666666666667
"ObjectId(""5ec593925b1a50001967b5e7"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec593e15b1a50001967b5e9"")","-16.0170857","-48.0653054","Distrito Federal","Brasil","Gama",2.36,0
"ObjectId(""5ec594155b1a50001967b5ea"")","-1.6292632","-45.2368151","Maranhão","Brasil",,0.03,0.2375
"ObjectId(""5ec594725b1a50001967b5eb"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.3,0.2375
"ObjectId(""5ec594ad5b1a50001967b5ec"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec594c45b1a50001967b5ed"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",13.86,-0.6
"ObjectId(""5ec595315b1a50001967b5ef"")","-8.108706","-35.08354","Pernambuco","Brasil","Moreno",0.48,0
"ObjectId(""5ec595705b1a50001967b5f0"")","-12.285251","-41.9294776","Bahia","Brasil",,1.73,-0.125
"ObjectId(""5ec5958e5b1a50001967b5f1"")","-12.6390005","-38.33542874367488","Bahia","Brasil","Camaçari",7.81,0
"ObjectId(""5ec5959d5b1a50001967b5f2"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",9.37,-0.03333333333333333
